type,order,recording_date,ID,Birth,Month,participant_name,recording_name,Q1_1,Q1_1_1,Q1_1_2,Q1_2,Q2,Q3_1,Q3_2,Q3_3,Q4_1,Q4_2,Q4_3,Total_comment,mind_comment,app_comment
test,33,2021/12/2,202031,20211130,12,participant_test_33,Recording 3 (2),1,5,NA,0,2,5,NA,2,5,NA,2,290,15,15
test,34,2021/12/2,202039,20201128,12,participant_test_34,Recording 4 (4),1,2,NA,0,2,3,NA,2,3,NA,2,402,16,16
test,35,2021/12/2,202045,20201208,11,participant_test_35,Recording 2 (4),0,NA,NA,0,2,2,NA,1,2,NA,2,287,15,15
test,36,2012/12/3,202042,20201217,11,participant_test_36,Recording 5 (2),0,NA,NA,0,2,2,NA,2,2,NA,2,194,10,10
test,37,2021/12/3,202034,20201222,11,participant_test_37,Recording 6 (2),1,3,NA,0,2,5,NA,2,5,NA,2,285,18,16
test,38,2021/12/3,202051,20201216,11,participant_test_38,Recording 7 (2),0,NA,NA,0,2,5,NA,2,5,NA,2,206,3,3
test,39,2021/12/4,202186,20201211,11,participant_test_39,Recording 8 (2),0,NA,NA,0,2,5,NA,2,5,NA,2,NA,NA,NA
test,40,2021/12/6,202043,20201201,12,participant_test_40,Recording 9 (2),2,5,3,0,2,5,NA,2,4,NA,2,294,26,24
test,41,2021/12/9,202053,202012,11,participant_test_41,Recording 10 (2),1,3,NA,0,2,5,NA,2,5,NA,2,322,23,22
test,42,2021/12/9,202057,20201231,11,participant_test_42,Recording 11 (3),0,NA,NA,0,2,2,NA,2,4,NA,2,194,21,18
test,43,2021/12/9,202055,20201217,11,participant_test_43,Recording 12 (2),0,NA,NA,0,2,5,NA,2,5,NA,2,247,11,8
test,44,2021/12/9,202047,20201215,11,participant_test_44,Recording 13 (2),0,NA,NA,0,2,5,NA,2,5,NA,2,329,33,30
test,45,2021/12/10,202113,20201227,11,participant_test_45,Recording 14 (2),0,NA,NA,0,2,6,2,3,5,NA,2,197,32,29
